id_stokout,id_produk,stokout_kuantitas,stokout_spesifikasi,stokout_digunakan,stokout_divisi,stokout_keterangan,stokin_tanggal
776,16,1,BALLPOINT & STIPO,CAHYO,ADMIN,-,2025-08-11
777,58,6,SPIDOL & REFILL INK,SAITO,DUPAK,-,2025-08-11
778,159,30,CETAKAN,WINO,DOMESTIK,-,2025-08-11
779,150,3,CETAKAN,P DARMO,DARAT,-,2025-08-12
780,65,1,SPIDOL & REFILL INK,VICKY,UMUM,-,2025-08-12
781,16,1,BALLPOINT & STIPO,PRAM,ADMIN,-,2025-08-12
782,130,50,UNSTOCK,IIS,ADMIN,-,2025-08-12
783,36,15,KERTAS HVS,WINO,DOMESTIK,-,2025-08-13
784,89,5,CARTRIDGE,WINO,DOMESTIK,-,2025-08-13
785,129,5,UNSTOCK,WINO,DOMESTIK,-,2025-08-13
786,82,40,STAPLER & ISI,WINO,DOMESTIK,-,2025-08-13
787,32,3,CUTTER & ISI,WINO,DOMESTIK,-,2025-08-13
788,33,3,CUTTER & ISI,WINO,DOMESTIK,-,2025-08-13
789,14,3,BINDER CLIP,WINO,DOMESTIK,-,2025-08-13
790,10,3,BINDER CLIP,WINO,DOMESTIK,-,2025-08-13
791,11,3,BINDER CLIP,WINO,DOMESTIK,-,2025-08-13
792,41,1,LAKBAN,WINO,DOMESTIK,-,2025-08-13
793,43,2,LAKBAN,WINO,DOMESTIK,-,2025-08-13
794,42,1,LAKBAN,WINO,DOMESTIK,-,2025-08-13
795,36,3,KERTAS HVS,PSG,ADMIN,-,2025-08-13
796,150,3,CETAKAN,OKTA,UMUM,-,2025-08-14
797,118,1,UNSTOCK,PRAM,ADMIN,-,2025-08-16
798,36,2,KERTAS HVS,PSG,ADMIN,-,2025-08-16
799,56,5,PLASTIK,WINO,DOMESTIK,-,2025-08-18
800,161,40,CETAKAN,WINO,DOMESTIK,-,2025-08-18
801,159,30,CETAKAN,WINO,DOMESTIK,-,2025-08-18
802,145,40,CETAKAN,WINO,DOMESTIK,1042501 - 1044500,2025-08-18
803,36,15,KERTAS HVS,WINO,DOMESTIK,-,2025-08-18
804,36,20,KERTAS HVS,SANCAKA,INTER,-,2025-08-18
805,52,5,PAPER CLIPS & FASTENER,SANCAKA,INTER,-,2025-08-18
806,41,2,LAKBAN,SANCAKA,INTER,-,2025-08-18
807,162,2,CETAKAN,OKTA,UMUM,-,2025-08-19
808,143,10,CETAKAN,RIKKY,ADMIN,85501 - 85550,2025-08-20
809,149,10,CETAKAN,RIKKY,ADMIN,-,2025-08-20
810,88,1,CARTRIDGE,RIKKY,ADMIN,-,2025-08-20
811,52,1,PAPER CLIPS & FASTENER,RIKKY,ADMIN,-,2025-08-20
812,16,1,BALLPOINT & STIPO,ARIEF,ADMIN,-,2025-08-20
813,116,1,UNSTOCK,YAYAK,ADMIN,-,2025-08-20
814,134,1,UNSTOCK,YAYAK,ADMIN,-,2025-08-20
815,36,3,KERTAS HVS,PSG,ADMIN,-,2025-08-20
816,43,2,LAKBAN,AMBON,SN,-,2025-08-20
817,16,1,BALLPOINT & STIPO,SAITO,DARAT,-,2025-08-20
818,82,5,STAPLER & ISI,PSG,ADMIN,-,2025-08-20
819,147,10,CETAKAN,HAKIM,DARAT,166501 - 166550,2025-08-21
820,43,10,LAKBAN,BALIKPAPAN,SN,INTERNASIONAL,2025-08-22
821,42,3,LAKBAN,BALIKPAPAN,SN,INTERNASIONAL,2025-08-22
822,150,1,CETAKAN,VICKY,UMUM,-,2025-08-23
823,118,2,UNSTOCK,SOFI,UMUM,-,2025-08-23
824,88,1,CARTRIDGE,VICKY,UMUM,-,2025-08-23
825,36,3,KERTAS HVS,PSG,ADMIN,-,2025-08-25
826,141,5,CETAKAN,SANCAKA,INTER,80251 - 80500,2025-08-25
827,150,10,CETAKAN,SANCAKA,INTER,-,2025-08-25
828,82,10,STAPLER & ISI,SANCAKA,INTER,-,2025-08-25
829,2,1,AMPLOP,SANCAKA,INTER,-,2025-08-25
830,13,1,BINDER CLIP,SUPRI,DARAT,-,2025-08-26
831,14,1,BINDER CLIP,SUPRI,DARAT,-,2025-08-26
832,16,1,BALLPOINT & STIPO,P ENDAR,ADMIN,-,2025-08-26
833,150,2,CETAKAN,ULFI,ADMIN,-,2025-08-26
834,16,1,BALLPOINT & STIPO,ULFI,ADMIN,-,2025-08-26
835,150,3,CETAKAN,P DARMO,DARAT,-,2025-08-27
836,16,1,BALLPOINT & STIPO,NITA,ADMIN,-,2025-08-27
837,36,3,KERTAS HVS,PSG,ADMIN,-,2025-08-27
838,36,1,KERTAS HVS,NITA,ADMIN,-,2025-08-27
839,52,2,PAPER CLIPS & FASTENER,ULFI,ADMIN,-,2025-08-28
840,53,2,PAPER CLIPS & FASTENER,ULFI,ADMIN,-,2025-08-28
841,47,1,MAP,SYARIF,OG,-,2025-08-30
842,30,1,CUTTER & ISI,SAITO,DUPAK,-,2025-08-30
843,16,1,BALLPOINT & STIPO,OKTA,UMUM,-,2025-08-30
844,36,1,KERTAS HVS,OKTA,UMUM,-,2025-08-30
